ogc_fid,objectid,shape_leng,fcode,metadata,namobj,remark,srs_id
334,334,0.00173097368,DA02050040,,Saluran D.I. Samalanga,,WGS1984
335,335,0.01860579309,DA02050040,,Saluran D.I. Samalanga,,WGS1984
336,336,0.00252963002,DA02050040,,Saluran D.I. Samalanga,,WGS1984
337,337,6.5481357E-4,DA02050040,,Saluran D.I. Samalanga,,WGS1984
338,338,0.01078482365,DA02050040,,Saluran D.I. Samalanga,,WGS1984
339,339,1.0582591E-4,DA02050040,,Saluran D.I. Samalanga,,WGS1984
340,340,2.1595387E-4,DA02050040,,Saluran D.I. Samalanga,,WGS1984
341,341,0.00508797042,DA02050040,,Saluran D.I. Samalanga,,WGS1984
342,342,0.00209153839,DA02050040,,Saluran D.I. Samalanga,,WGS1984
343,343,0.00144599038,DA02050040,,Saluran D.I. Samalanga,,WGS1984
344,344,9.163301E-5,DA02050040,,Saluran D.I. Samalanga,,WGS1984
345,345,0.00174395041,DA02050040,,Saluran D.I. Samalanga,,WGS1984
346,346,0.00223581761,DA02050040,,Saluran D.I. Samalanga,,WGS1984
347,347,5.2251508E-4,DA02050040,,Saluran D.I. Samalanga,,WGS1984
348,348,0.00250336053,DA02050040,,Saluran D.I. Samalanga,,WGS1984
349,349,0.00296689568,DA02050040,,Saluran D.I. Samalanga,,WGS1984
350,350,0.00422571634,DA02050040,,Saluran D.I. Samalanga,,WGS1984
351,351,0.00630539715,DA02050040,,Saluran D.I. Samalanga,,WGS1984
352,352,0.00341034673,DA02050040,,Saluran D.I. Samalanga,,WGS1984
353,353,0.00450342237,DA02050040,,Saluran D.I. Samalanga,,WGS1984
354,354,0.01296383332,DA02050040,,Saluran D.I. Samalanga,,WGS1984
355,355,0.00904349937,DA02050040,,Saluran D.I. Samalanga,,WGS1984
356,356,0.0066406244,DA02050040,,Saluran D.I. Samalanga,,WGS1984
357,357,0.00425185737,DA02050040,,Saluran D.I. Samalanga,,WGS1984
358,358,0.00731209235,DA02050040,,Saluran D.I. Samalanga,,WGS1984
359,359,0.02898457065,DA02050040,,Saluran D.I. Samalanga,,WGS1984
360,360,0.00436461207,DA02050040,,Saluran D.I. Samalanga,,WGS1984
361,361,0.00288505406,DA02050040,,Saluran D.I. Samalanga,,WGS1984
362,362,0.00298395329,DA02050040,,Saluran D.I. Samalanga,,WGS1984
363,363,0.00176928295,DA02050040,,Saluran D.I. Samalanga,,WGS1984
364,364,0.00367870263,DA02050040,,Saluran D.I. Samalanga,,WGS1984
365,365,0.00836327284,DA02050040,,Saluran D.I. Samalanga,,WGS1984
366,366,0.00677229037,DA02050040,,Saluran D.I. Samalanga,,WGS1984
367,367,0.00223901967,DA02050040,,Saluran D.I. Samalanga,,WGS1984
368,368,0.00179466209,DA02050040,,Saluran D.I. Samalanga,,WGS1984
369,369,0.00313806697,DA02050040,,Saluran D.I. Samalanga,,WGS1984
370,370,0.00995103964,DA02050040,,Saluran D.I. Samalanga,,WGS1984
371,371,0.00575656868,DA02050040,,Saluran D.I. Samalanga,,WGS1984
372,372,0.00368253414,DA02050040,,Saluran D.I. Samalanga,,WGS1984
373,373,0.00761194503,DA02050040,,Saluran D.I. Samalanga,,WGS1984
374,374,0.00354404358,DA02050040,,Saluran D.I. Samalanga,,WGS1984
375,375,0.00541305073,DA02050040,,Saluran D.I. Samalanga,,WGS1984
376,376,6.6049729E-4,DA02050040,,Saluran D.I. Samalanga,,WGS1984
377,377,0.00410909408,DA02050040,,Saluran D.I. Samalanga,,WGS1984
378,378,0.00268740284,DA02050040,,Saluran D.I. Samalanga,,WGS1984
379,379,0.00434175067,DA02050040,,Saluran D.I. Samalanga,,WGS1984
380,380,0.00320003006,DA02050040,,Saluran D.I. Samalanga,,WGS1984
381,381,0.01406814511,DA02050040,,Saluran D.I. Samalanga,,WGS1984
382,382,0.00458073747,DA02050040,,Saluran D.I. Samalanga,,WGS1984
383,383,0.00540860461,DA02050040,,Saluran D.I. Samalanga,,WGS1984
384,384,6.995795E-4,DA02050040,,Saluran D.I. Samalanga,,WGS1984
385,385,0.00329763797,DA02050040,,Saluran D.I. Samalanga,,WGS1984
386,386,0.01054373498,DA02050040,,Saluran D.I. Samalanga,,WGS1984
387,387,0.00215109728,DA02050040,,Saluran D.I. Samalanga,,WGS1984
388,388,0.00485990505,DA02050040,,Saluran D.I. Samalanga,,WGS1984
389,389,0.00488030296,DA02050040,,Saluran D.I. Samalanga,,WGS1984
390,390,0.00640184546,DA02050040,,Saluran D.I. Samalanga,,WGS1984
391,391,0.00652115144,DA02050040,,Saluran D.I. Samalanga,,WGS1984
392,392,0.01440675756,DA02050040,,Saluran D.I. Samalanga,,WGS1984
393,393,0.0126855111,DA02050040,,Saluran D.I. Samalanga,,WGS1984
394,394,0.01548733125,DA02050040,,Saluran D.I. Samalanga,,WGS1984
395,395,7.5835247E-4,DA02050040,,Saluran D.I. Samalanga,,WGS1984
396,396,0.01230917182,DA02050040,,Saluran D.I. Samalanga,,WGS1984
397,397,0.00290180335,DA02050040,,Saluran D.I. Samalanga,,WGS1984
398,398,0.00604829077,DA02050040,,Saluran D.I. Samalanga,,WGS1984
399,399,0.00739020338,DA02050040,,Saluran D.I. Samalanga,,WGS1984
400,400,0.01581059084,DA02050040,,Saluran D.I. Samalanga,,WGS1984
401,401,0.01822238009,DA02050040,,Saluran D.I. Samalanga,,WGS1984
402,402,0.00402458422,DA02050040,,Saluran D.I. Samalanga,,WGS1984
403,403,0.00268017661,DA02050040,,Saluran D.I. Samalanga,,WGS1984
404,404,0.00647384029,DA02050040,,Saluran D.I. Samalanga,,WGS1984
405,405,0.00189276229,DA02050040,,Saluran D.I. Samalanga,,WGS1984
406,406,0.00483768206,DA02050040,,Saluran D.I. Samalanga,,WGS1984
407,407,0.00557508744,DA02050040,,Saluran D.I. Samalanga,,WGS1984
408,408,0.00188535135,DA02050040,,Saluran D.I. Samalanga,,WGS1984
409,409,0.00976663373,DA02050040,,Saluran D.I. Samalanga,,WGS1984
410,410,0.00330948686,DA02050040,,Saluran D.I. Samalanga,,WGS1984
411,411,0.00617616284,DA02050040,,Saluran D.I. Samalanga,,WGS1984
412,412,0.00421314166,DA02050040,,Saluran D.I. Samalanga,,WGS1984
413,413,0.0013669161,DA02050040,,Saluran D.I. Samalanga,,WGS1984
414,414,0.00500771992,DA02050040,,Saluran D.I. Samalanga,,WGS1984
415,415,0.00564801268,DA02050040,,Saluran D.I. Samalanga,,WGS1984
416,416,0.00744170004,DA02050040,,Saluran D.I. Samalanga,,WGS1984
417,417,0.00387727599,DA02050040,,Saluran D.I. Samalanga,,WGS1984
418,418,0.00711967159,DA02050040,,Saluran D.I. Samalanga,,WGS1984
419,419,0.00235496111,DA02050040,,Saluran D.I. Samalanga,,WGS1984
420,420,0.00306822878,DA02050040,,Saluran D.I. Samalanga,,WGS1984
421,421,0.00714610106,DA02050040,,Saluran D.I. Samalanga,,WGS1984
422,422,0.00275381129,DA02050040,,Saluran D.I. Samalanga,,WGS1984
423,423,0.00734552165,DA02050040,,Saluran D.I. Samalanga,,WGS1984
424,424,0.0015702897,DA02050040,,Saluran D.I. Samalanga,,WGS1984
425,425,0.00719424342,DA02050040,,Saluran D.I. Samalanga,,WGS1984
426,426,0.0061713061,DA02050040,,Saluran D.I. Samalanga,,WGS1984
427,427,0.00443271042,DA02050040,,Saluran D.I. Samalanga,,WGS1984
428,428,0.00161176729,DA02050040,,Saluran D.I. Samalanga,,WGS1984
429,429,0.00578616836,DA02050040,,Saluran D.I. Samalanga,,WGS1984
430,430,0.00227840583,DA02050040,,Saluran D.I. Samalanga,,WGS1984
431,431,0.00273641485,DA02050040,,Saluran D.I. Samalanga,,WGS1984
432,432,0.00284847765,DA02050040,,Saluran D.I. Samalanga,,WGS1984
433,433,0.00172983606,DA02050040,,Saluran D.I. Samalanga,,WGS1984
434,434,0.01141412972,DA02050040,,Saluran D.I. Samalanga,,WGS1984
435,435,0.00199319245,DA02050040,,Saluran D.I. Samalanga,,WGS1984
436,436,6.3564729E-4,DA02050040,,Saluran D.I. Samalanga,,WGS1984
437,437,0.00125707045,DA02050040,,Saluran D.I. Samalanga,,WGS1984
438,438,0.00509782222,DA02050040,,Saluran D.I. Samalanga,,WGS1984
439,439,0.00126650996,DA02050040,,Saluran D.I. Samalanga,,WGS1984
440,440,0.00901684216,DA02050040,,Saluran D.I. Samalanga,,WGS1984
441,441,0.00138568835,DA02050040,,Saluran D.I. Samalanga,,WGS1984
442,442,0.01121779996,DA02050040,,Saluran D.I. Samalanga,,WGS1984
443,443,0.02791406963,DA02050040,,Saluran D.I. Samalanga,,WGS1984
444,444,0.00237001088,DA02050040,,Saluran D.I. Samalanga,,WGS1984
445,445,0.00498121614,DA02050040,,Saluran D.I. Samalanga,,WGS1984
446,446,0.0040603466,DA02050040,,Saluran D.I. Samalanga,,WGS1984
447,447,0.02033134956,DA02050040,,Saluran D.I. Samalanga,,WGS1984
448,448,0.02769039846,DA02050040,,Saluran D.I. Samalanga,,WGS1984
449,449,0.00614621946,DA02050040,,Saluran D.I. Samalanga,,WGS1984
450,450,0.00590376915,DA02050040,,Saluran D.I. Samalanga,,WGS1984
451,451,0.00250085544,DA02050040,,Saluran D.I. Samalanga,,WGS1984
452,452,0.02946381105,DA02050040,,Saluran D.I. Samalanga,,WGS1984
453,453,0.0306048661,DA02050040,,Saluran D.I. Samalanga,,WGS1984
454,454,0.00156646364,DA02050040,,Saluran D.I. Meureudu,,WGS1984
455,455,0.00711886915,DA02050040,,Saluran D.I. Meureudu,,WGS1984
456,456,0.00641115885,DA02050040,,Saluran D.I. Meureudu,,WGS1984
457,457,0.00367711034,DA02050040,,Saluran D.I. Meureudu,,WGS1984
458,458,0.00219609895,DA02050040,,Saluran D.I. Meureudu,,WGS1984
459,459,9.9308621E-4,DA02050040,,Saluran D.I. Meureudu,,WGS1984
460,460,0.00137995807,DA02050040,,Saluran D.I. Meureudu,,WGS1984
461,461,0.00211877417,DA02050040,,Saluran D.I. Meureudu,,WGS1984
462,462,0.00533062633,DA02050040,,Saluran D.I. Meureudu,,WGS1984
463,463,0.00553858934,DA02050040,,Saluran D.I. Meureudu,,WGS1984
464,464,0.00304848368,DA02050040,,Saluran D.I. Meureudu,,WGS1984
465,465,0.00488607079,DA02050040,,Saluran D.I. Meureudu,,WGS1984
466,466,0.00283462453,DA02050040,,Saluran D.I. Meureudu,,WGS1984
467,467,0.00179223275,DA02050040,,Saluran D.I. Meureudu,,WGS1984
468,468,0.00441981678,DA02050040,,Saluran D.I. Meureudu,,WGS1984
469,469,0.00240642039,DA02050040,,Saluran D.I. Meureudu,,WGS1984
470,470,0.00448034721,DA02050040,,Saluran D.I. Meureudu,,WGS1984
471,471,0.00219834583,DA02050040,,Saluran D.I. Meureudu,,WGS1984
472,472,9.1E-5,DA02050040,,Saluran D.I. Meureudu,,WGS1984
473,473,0.00124616153,DA02050040,,Saluran D.I. Meureudu,,WGS1984
474,474,0.00240433411,DA02050040,,Saluran D.I. Meureudu,,WGS1984
475,475,0.0019533978,DA02050040,,Saluran D.I. Meureudu,,WGS1984
476,476,0.00768118188,DA02050040,,Saluran D.I. Meureudu,,WGS1984
477,477,5.015974E-5,DA02050040,,Saluran D.I. Meureudu,,WGS1984
478,478,0.0114811843,DA02050040,,Saluran D.I. Meureudu,,WGS1984
479,479,0.00343172554,DA02050040,,Saluran D.I. Meureudu,,WGS1984
480,480,0.00413714918,DA02050040,,Saluran D.I. Meureudu,,WGS1984
481,481,0.00346049028,DA02050040,,Saluran D.I. Meureudu,,WGS1984
482,482,0.00251167317,DA02050040,,Saluran D.I. Meureudu,,WGS1984
483,483,0.00307273964,DA02050040,,Saluran D.I. Meureudu,,WGS1984
484,484,0.00318287118,DA02050040,,Saluran D.I. Meureudu,,WGS1984
485,485,0.00175296592,DA02050040,,Saluran D.I. Meureudu,,WGS1984
486,486,0.00271292012,DA02050040,,Saluran D.I. Meureudu,,WGS1984
487,487,0.00333928034,DA02050040,,Saluran D.I. Meureudu,,WGS1984
488,488,0.00523109859,DA02050040,,Saluran D.I. Meureudu,,WGS1984
489,489,0.00203935853,DA02050040,,Saluran D.I. Meureudu,,WGS1984
490,490,0.00422322418,DA02050040,,Saluran D.I. Meureudu,,WGS1984
491,491,0.0090709569,DA02050040,,Saluran D.I. Meureudu,,WGS1984
492,492,0.00180946314,DA02050040,,Saluran D.I. Meureudu,,WGS1984
493,493,0.00168054275,DA02050040,,Saluran D.I. Meureudu,,WGS1984
494,494,0.00310152899,DA02050040,,Saluran D.I. Meureudu,,WGS1984
495,495,6.6148814E-4,DA02050040,,Saluran D.I. Meureudu,,WGS1984
496,496,0.00301637266,DA02050040,,Saluran D.I. Meureudu,,WGS1984
497,497,0.00384885506,DA02050040,,Saluran D.I. Meureudu,,WGS1984
498,498,0.00100520645,DA02050040,,Saluran D.I. Meureudu,,WGS1984
499,499,6.59242E-5,DA02050040,,Saluran D.I. Meureudu,,WGS1984
500,500,0.00109833017,DA02050040,,Saluran D.I. Meureudu,,WGS1984
501,501,0.01043462559,DA02050040,,Saluran D.I. Meureudu,,WGS1984
502,502,0.00130003965,DA02050040,,Saluran D.I. Meureudu,,WGS1984
503,503,0.00362218079,DA02050040,,Saluran D.I. Meureudu,,WGS1984
504,504,0.00193340947,DA02050040,,Saluran D.I. Meureudu,,WGS1984
505,505,0.00365788983,DA02050040,,Saluran D.I. Meureudu,,WGS1984
506,506,0.00218601372,DA02050040,,Saluran D.I. Meureudu,,WGS1984
507,507,9.4714733E-4,DA02050040,,Saluran D.I. Meureudu,,WGS1984
508,508,0.00569079714,DA02050040,,Saluran D.I. Meureudu,,WGS1984
509,509,0.00710022119,DA02050040,,Saluran D.I. Meureudu,,WGS1984
510,510,0.01620297778,DA02050040,,Saluran D.I. Meureudu,,WGS1984
511,511,0.00226772821,DA02050040,,Saluran D.I. Meureudu,,WGS1984
512,512,0.00370052602,DA02050040,,Saluran D.I. Meureudu,,WGS1984
513,513,0.00681832904,DA02050040,,Saluran D.I. Meureudu,,WGS1984
514,514,8.0505544E-4,DA02050040,,Saluran D.I. Meureudu,,WGS1984
515,515,6.6806063E-4,DA02050040,,Saluran D.I. Meureudu,,WGS1984
516,516,0.00425247493,DA02050040,,Saluran D.I. Meureudu,,WGS1984
517,517,4.9085916E-4,DA02050040,,Saluran D.I. Meureudu,,WGS1984
518,518,0.00946171725,DA02050040,,Saluran D.I. Meureudu,,WGS1984
519,519,0.00104810334,DA02050040,,Saluran D.I. Meureudu,,WGS1984
520,520,0.00218576452,DA02050040,,Saluran D.I. Meureudu,,WGS1984
521,521,0.00555069266,DA02050040,,Saluran D.I. Meureudu,,WGS1984
522,522,0.00585993399,DA02050040,,Saluran D.I. Meureudu,,WGS1984
523,523,1.9356911E-4,DA02050040,,Saluran D.I. Meureudu,,WGS1984
524,524,0.00511403779,DA02050040,,Saluran D.I. Meureudu,,WGS1984
525,525,0.00565948914,DA02050040,,Saluran D.I. Meureudu,,WGS1984
526,526,0.00262939674,DA02050040,,Saluran D.I. Meureudu,,WGS1984
527,527,0.00294539955,DA02050040,,Saluran D.I. Meureudu,,WGS1984
528,528,0.00342016716,DA02050040,,Saluran D.I. Meureudu,,WGS1984
529,529,0.00414228597,DA02050040,,Saluran D.I. Meureudu,,WGS1984
530,530,0.00165043858,DA02050040,,Saluran D.I. Meureudu,,WGS1984
531,531,0.00231276576,DA02050040,,Saluran D.I. Meureudu,,WGS1984
532,532,0.00112265801,DA02050040,,Saluran D.I. Meureudu,,WGS1984
533,533,0.00445119769,DA02050040,,Saluran D.I. Meureudu,,WGS1984
534,534,0.00191919495,DA02050040,,Saluran D.I. Meureudu,,WGS1984
535,535,2.1199292E-4,DA02050040,,Saluran D.I. Meureudu,,WGS1984
536,536,4.3300462E-4,DA02050040,,Saluran D.I. Meureudu,,WGS1984
537,537,4.3649742E-4,DA02050040,,Saluran D.I. Meureudu,,WGS1984
538,538,7.825523E-4,DA02050040,,Saluran D.I. Meureudu,,WGS1984
539,539,3.2768583E-4,DA02050040,,Saluran D.I. Meureudu,,WGS1984
540,540,0.00392574095,DA02050040,,Saluran D.I. Meureudu,,WGS1984
541,541,0.00136297469,DA02050040,,Saluran D.I. Meureudu,,WGS1984
542,542,0.00672836617,DA02050040,,Saluran D.I. Meureudu,,WGS1984
543,543,0.00141348438,DA02050040,,Saluran D.I. Meureudu,,WGS1984
544,544,0.00128748786,DA02050040,,Saluran D.I. Meureudu,,WGS1984
545,545,0.00202102313,DA02050040,,Saluran D.I. Meureudu,,WGS1984
546,546,0.00256330735,DA02050040,,Saluran D.I. Meureudu,,WGS1984
547,547,0.00189901418,DA02050040,,Saluran D.I. Meureudu,,WGS1984
548,548,0.00173019564,DA02050040,,Saluran D.I. Meureudu,,WGS1984
549,549,7.2679797E-4,DA02050040,,Saluran D.I. Meureudu,,WGS1984
550,550,0.00179871632,DA02050040,,Saluran D.I. Meureudu,,WGS1984
551,551,0.00420040858,DA02050040,,Saluran D.I. Meureudu,,WGS1984
552,552,0.0027238687,DA02050040,,Saluran D.I. Meureudu,,WGS1984
553,553,9.6271534E-4,DA02050040,,Saluran D.I. Meureudu,,WGS1984
554,554,6.0802452E-4,DA02050040,,Saluran D.I. Meureudu,,WGS1984
555,555,0.00348270267,DA02050040,,Saluran D.I. Meureudu,,WGS1984
556,556,4.021779E-5,DA02050040,,Saluran D.I. Meureudu,,WGS1984
557,557,3.542442E-4,DA02050040,,Saluran D.I. Meureudu,,WGS1984
558,558,2.1862525E-4,DA02050040,,Saluran D.I. Meureudu,,WGS1984
559,559,0.00205695417,DA02050040,,Saluran D.I. Meureudu,,WGS1984
560,560,0.00937077755,DA02050040,,Saluran D.I. Meureudu,,WGS1984
561,561,0.00129626051,DA02050040,,Saluran D.I. Meureudu,,WGS1984
562,562,0.00795745261,DA02050040,,Saluran D.I. Meureudu,,WGS1984
563,563,8.5741202E-4,DA02050040,,Saluran D.I. Meureudu,,WGS1984
564,564,0.00375496942,DA02050040,,Saluran D.I. Meureudu,,WGS1984
565,565,2.9584515E-4,DA02050040,,Saluran D.I. Meureudu,,WGS1984
566,566,5.0484547E-4,DA02050040,,Saluran D.I. Meureudu,,WGS1984
567,567,0.00345087086,DA02050040,,Saluran D.I. Meureudu,,WGS1984
568,568,4.561798E-5,DA02050040,,Saluran D.I. Meureudu,,WGS1984
569,569,2.4579056E-4,DA02050040,,Saluran D.I. Meureudu,,WGS1984
570,570,0.00142940523,DA02050040,,Saluran D.I. Meureudu,,WGS1984
571,571,0.00777406901,DA02050040,,Saluran D.I. Meureudu,,WGS1984
572,572,8.3136926E-4,DA02050040,,Saluran D.I. Meureudu,,WGS1984
573,573,0.00103385378,DA02050040,,Saluran D.I. Meureudu,,WGS1984
574,574,3.1528618E-4,DA02050040,,Saluran D.I. Meureudu,,WGS1984
575,575,0.00228511929,DA02050040,,Saluran D.I. Meureudu,,WGS1984
576,576,0.01363375765,DA02050040,,Saluran D.I. Meureudu,,WGS1984
577,577,0.00379967148,DA02050040,,Saluran D.I. Meureudu,,WGS1984
578,578,0.01205896582,DA02050040,,Saluran D.I. Meureudu,,WGS1984
579,579,0.00515194489,DA02050040,,Saluran D.I. Meureudu,,WGS1984
580,580,2.1711287E-4,DA02050040,,Saluran D.I. Meureudu,,WGS1984
581,581,8.0614469E-4,DA02050040,,Saluran D.I. Meureudu,,WGS1984
582,582,0.00679814181,DA02050040,,Saluran D.I. Meureudu,,WGS1984
583,583,4.5923489E-4,DA02050040,,Saluran D.I. Meureudu,,WGS1984
584,584,1.8439089E-4,DA02050040,,Saluran D.I. Meureudu,,WGS1984
585,585,5.032497E-4,DA02050040,,Saluran D.I. Meureudu,,WGS1984
586,586,1.1101802E-4,DA02050040,,Saluran D.I. Meureudu,,WGS1984
587,587,0.00200775231,DA02050040,,Saluran D.I. Meureudu,,WGS1984
588,588,5.5760649E-4,DA02050040,,Saluran D.I. Meureudu,,WGS1984
589,589,1.8106428E-4,DA02050040,,Saluran D.I. Meureudu,,WGS1984
590,590,3.088689E-4,DA02050040,,Saluran D.I. Meureudu,,WGS1984
591,591,0.00175987755,DA02050040,,Saluran D.I. Meureudu,,WGS1984
592,592,0.00210815998,DA02050040,,Saluran D.I. Meureudu,,WGS1984
593,593,0.00436954254,DA02050040,,Saluran D.I. Meureudu,,WGS1984
594,594,0.0037925964,DA02050040,,Saluran D.I. Meureudu,,WGS1984
595,595,0.0017793054,DA02050040,,Saluran D.I. Meureudu,,WGS1984
596,596,0.00189812322,DA02050040,,Saluran D.I. Meureudu,,WGS1984
597,597,0.0085738816,DA02050040,,Saluran D.I. Meureudu,,WGS1984
598,598,0.00377062084,DA02050040,,Saluran D.I. Meureudu,,WGS1984
599,599,0.00125213639,DA02050040,,Saluran D.I. Meureudu,,WGS1984
600,600,0.00214151961,DA02050040,,Saluran D.I. Meureudu,,WGS1984
601,601,0.0027129225,DA02050040,,Saluran D.I. Meureudu,,WGS1984
602,602,0.00424400612,DA02050040,,Saluran D.I. Meureudu,,WGS1984
603,603,0.00926710816,DA02050040,,Saluran D.I. Meureudu,,WGS1984
604,604,0.00809556067,DA02050040,,Saluran D.I. Meureudu,,WGS1984
605,605,0.00118943607,DA02050040,,Saluran D.I. Meureudu,,WGS1984
606,606,2.8494239E-4,DA02050040,,Saluran D.I. Meureudu,,WGS1984
607,607,0.00175546376,DA02050040,,Saluran D.I. Meureudu,,WGS1984
608,608,0.00274004765,DA02050040,,Saluran D.I. Meureudu,,WGS1984
609,609,0.00140277306,DA02050040,,Saluran D.I. Meureudu,,WGS1984
610,610,0.00641486346,DA02050040,,Saluran D.I. Meureudu,,WGS1984
611,611,0.00434970835,DA02050040,,Saluran D.I. Meureudu,,WGS1984
612,612,0.00533073266,DA02050040,,Saluran D.I. Meureudu,,WGS1984
613,613,0.00727060106,DA02050040,,Saluran D.I. Meureudu,,WGS1984
614,614,0.00202051574,DA02050040,,Saluran D.I. Meureudu,,WGS1984
615,615,0.00234807246,DA02050040,,Saluran D.I. Meureudu,,WGS1984
616,616,9.1075284E-4,DA02050040,,Saluran D.I. Meureudu,,WGS1984
617,617,0.00915549073,DA02050040,,Saluran D.I. Meureudu,,WGS1984
618,618,0.00782558996,DA02050040,,Saluran D.I. Meureudu,,WGS1984
619,619,7.2904389E-4,DA02050040,,Saluran D.I. Meureudu,,WGS1984
620,620,0.00253257576,DA02050040,,Saluran D.I. Meureudu,,WGS1984
621,621,0.00206437385,DA02050040,,Saluran D.I. Meureudu,,WGS1984
622,622,0.00169827467,DA02050040,,Saluran D.I. Meureudu,,WGS1984
623,623,0.00279039885,DA02050040,,Saluran D.I. Meureudu,,WGS1984
624,624,0.00215669215,DA02050040,,Saluran D.I. Meureudu,,WGS1984
625,625,0.00196701731,DA02050040,,Saluran D.I. Meureudu,,WGS1984
626,626,0.00239601805,DA02050040,,Saluran D.I. Meureudu,,WGS1984
627,627,0.00129213012,DA02050040,,Saluran D.I. Meureudu,,WGS1984
628,628,0.00306937318,DA02050040,,Saluran D.I. Meureudu,,WGS1984
629,629,2.7276496E-4,DA02050040,,Saluran D.I. Meureudu,,WGS1984
630,630,6.3335744E-4,DA02050040,,Saluran D.I. Meureudu,,WGS1984
631,631,4.404543E-5,DA02050040,,Saluran D.I. Meureudu,,WGS1984
632,632,0.00602091597,DA02050040,,Saluran D.I. Meureudu,,WGS1984
633,633,0.00233977652,DA02050040,,Saluran D.I. Meureudu,,WGS1984
634,634,6.2463909E-4,DA02050040,,Saluran D.I. Meureudu,,WGS1984
635,635,0.00156519674,DA02050040,,Saluran D.I. Meureudu,,WGS1984
636,636,2.5377914E-4,DA02050040,,Saluran D.I. Meureudu,,WGS1984
637,637,0.00255043731,DA02050040,,Saluran D.I. Meureudu,,WGS1984
638,638,0.00907780857,DA02050040,,Saluran D.I. Meureudu,,WGS1984
639,639,0.00744477889,DA02050040,,Saluran D.I. Meureudu,,WGS1984
640,640,6.6159199E-4,DA02050040,,Saluran D.I. Meureudu,,WGS1984
641,641,0.0043605056,DA02050040,,Saluran D.I. Meureudu,,WGS1984
642,642,0.00389003863,DA02050040,,Saluran D.I. Meureudu,,WGS1984
643,643,0.0075018032,DA02050040,,Saluran D.I. Meureudu,,WGS1984
644,644,0.00869822318,DA02050040,,Saluran D.I. Meureudu,,WGS1984
645,645,0.00196579003,DA02050040,,Saluran D.I. Meureudu,,WGS1984
646,646,0.00691704577,DA02050040,,Saluran D.I. Meureudu,,WGS1984
647,647,0.00622505977,DA02050040,,Saluran D.I. Meureudu,,WGS1984
648,648,0.0061252514,DA02050040,,Saluran D.I. Meureudu,,WGS1984
649,649,3.6027212E-4,DA02050040,,Saluran D.I. Meureudu,,WGS1984
650,650,2.9616887E-4,DA02050040,,Saluran D.I. Meureudu,,WGS1984
651,651,0.00383627459,DA02050040,,Saluran D.I. Meureudu,,WGS1984
652,652,2.1198585E-4,DA02050040,,Saluran D.I. Meureudu,,WGS1984
653,653,0.00300768073,DA02050040,,Saluran D.I. Meureudu,,WGS1984
654,654,0.0011586042,DA02050040,,Saluran D.I. Meureudu,,WGS1984
655,655,0.00497683,DA02050040,,Saluran D.I. Meureudu,,WGS1984
656,656,2.1996216E-4,DA02050040,,Saluran D.I. Meureudu,,WGS1984
657,657,0.006637238,DA02050040,,Saluran D.I. Meureudu,,WGS1984
658,658,0.00217826093,DA02050040,,Saluran D.I. Meureudu,,WGS1984
659,659,0.00239870574,DA02050040,,Saluran D.I. Meureudu,,WGS1984
660,660,4.5962784E-4,DA02050040,,Saluran D.I. Meureudu,,WGS1984
661,661,0.00191314168,DA02050040,,Saluran D.I. Meureudu,,WGS1984
662,662,0.00271805678,DA02050040,,Saluran D.I. Meureudu,,WGS1984
663,663,0.00109199926,DA02050040,,Saluran D.I. Meureudu,,WGS1984
664,664,0.00357661519,DA02050040,,Saluran D.I. Meureudu,,WGS1984
665,665,0.01121804887,DA02050040,,Saluran D.I. Meureudu,,WGS1984
666,666,0.00672602436,DA02050040,,Saluran D.I. Meureudu,,WGS1984
667,667,0.00200740809,DA02050040,,Saluran D.I. Meureudu,,WGS1984
668,668,0.01742537697,DA02050040,,Saluran D.I. Meureudu,,WGS1984
669,669,0.00607829993,DA02050040,,Saluran D.I. Meureudu,,WGS1984
670,670,2.9861346E-4,DA02050040,,Saluran D.I. Meureudu,,WGS1984
671,671,0.00728984134,DA02050040,,Saluran D.I. Meureudu,,WGS1984
672,672,0.00649152298,DA02050040,,Saluran D.I. Meureudu,,WGS1984
673,673,0.0034438618,DA02050040,,Saluran D.I. Meureudu,,WGS1984
674,674,0.00719421071,DA02050040,,Saluran D.I. Meureudu,,WGS1984
675,675,0.00208525913,DA02050040,,Saluran D.I. Meureudu,,WGS1984
676,676,0.00311015944,DA02050040,,Saluran D.I. Meureudu,,WGS1984
