ogc_fid,objectid,namobj,fcode,remark,metadata,srs_id,shape_leng,shape_area
284,284,D.I. LHOK JOGI,DA03060460,,,EPSG:4326,0.0128360999,4.73855E-6
285,285,D.I. LHOK JOGI,DA03060460,,,EPSG:4326,0.0370149866,6.123144E-5
286,286,D.I. BLANG PANYANG,DA03060460,,,EPSG:4326,0.00490881075,1.15294E-6
287,287,D.I. BLANG PANYANG,DA03060460,,,EPSG:4326,0.02044331778,6.70445E-6
288,288,D.I. BLANG PANYANG,DA03060460,,,EPSG:4326,0.02079912167,8.92583E-6
289,289,D.I. BLANG PANYANG,DA03060460,,,EPSG:4326,0.04464476944,1.378568E-5
290,290,D.I. BLANG PANYANG,DA03060460,,,EPSG:4326,0.01077919706,4.14756E-6
291,291,D.I. LHOK PISANG CANGGANG,DA03060460,,,EPSG:4326,0.02566343453,4.5446E-6
292,292,D.I. LHOK PISANG CANGGANG,DA03060460,,,EPSG:4326,0.01615682455,9.94331E-6
293,293,D.I. LHOK PISANG CANGGANG,DA03060460,,,EPSG:4326,0.03956400761,1.748376E-5
294,294,D.I. LHOK PISANG CANGGANG,DA03060460,,,EPSG:4326,0.01823260038,1.47286E-5
295,295,D.I. BUKET SUDAN,DA03060460,,,EPSG:4326,0.026994723,1.335731E-5
296,296,D.I. MAMPRE,DA03060460,,,EPSG:4326,0.02793147774,8.67595E-6
297,297,D.I. MAMPRE,DA03060460,,,EPSG:4326,0.00464683206,7.0402E-7
298,298,D.I. COT LADA,DA03060460,,,EPSG:4326,0.01155335438,3.86608E-6
299,299,D.I. COT LADA,DA03060460,,,EPSG:4326,0.00648897382,1.6209E-6
300,300,D.I. COT LADA,DA03060460,,,EPSG:4326,0.00630729475,1.50733E-6
301,301,D.I. COT LADA,DA03060460,,,EPSG:4326,0.01782570854,6.8162E-6
302,302,D.I. COT LADA,DA03060460,,,EPSG:4326,0.07936137826,5.197976E-5
303,303,D.I. COT LADA,DA03060460,,,EPSG:4326,0.01009957083,1.90603E-6
304,304,D.I. COT LADA,DA03060460,,,EPSG:4326,0.00714326567,1.98877E-6
305,305,D.I. COT LADA,DA03060460,,,EPSG:4326,0.01443590223,9.04056E-6
306,306,D.I. COT LADA,DA03060460,,,EPSG:4326,0.02383885577,2.343808E-5
307,307,D.I. TRINGGADENG,DA03060460,,,EPSG:4326,0.00353653387,4.8849E-7
308,308,D.I. TRINGGADENG,DA03060460,,,EPSG:4326,0.01746889905,4.8387E-6
309,309,D.I. TRINGGADENG,DA03060460,,,EPSG:4326,0.00287993129,3.5012E-7
310,310,D.I. TRINGGADENG,DA03060460,,,EPSG:4326,0.04080823619,1.476754E-5
311,311,D.I. TRINGGADENG,DA03060460,,,EPSG:4326,0.00326735961,6.9029E-7
312,312,D.I. TRINGGADENG,DA03060460,,,EPSG:4326,0.00363425821,3.897E-7
313,313,D.I. TRINGGADENG,DA03060460,,,EPSG:4326,0.00456883816,1.04703E-6
314,314,D.I. TRINGGADENG,DA03060460,,,EPSG:4326,0.03560319166,9.00286E-6
315,315,D.I. TRINGGADENG,DA03060460,,,EPSG:4326,0.02235394303,6.46297E-6
316,316,D.I. TRINGGADENG,DA03060460,,,EPSG:4326,0.00463191761,1.21091E-6
317,317,D.I. TRINGGADENG,DA03060460,,,EPSG:4326,0.00879257963,1.52493E-6
318,318,D.I. TRINGGADENG,DA03060460,,,EPSG:4326,0.04346527054,1.71126E-5
319,319,D.I. TRINGGADENG,DA03060460,,,EPSG:4326,0.00628375877,1.39664E-6
320,320,D.I. TRINGGADENG,DA03060460,,,EPSG:4326,0.01404211478,7.02522E-6
321,321,D.I. TRINGGADENG,DA03060460,,,EPSG:4326,0.00389956285,8.3831E-7
322,322,D.I. TRINGGADENG,DA03060460,,,EPSG:4326,0.04173262858,3.291582E-5
323,323,D.I. TRINGGADENG,DA03060460,,,EPSG:4326,0.05644509569,3.462852E-5
324,324,D.I. TRINGGADENG,DA03060460,,,EPSG:4326,0.0028427056,4.5751E-7
325,325,D.I. TRINGGADENG,DA03060460,,,EPSG:4326,0.00600680271,1.70855E-6
326,326,D.I. TRINGGADENG,DA03060460,,,EPSG:4326,0.0063074963,1.47943E-6
327,327,D.I. TRINGGADENG,DA03060460,,,EPSG:4326,0.03013304226,1.718574E-5
328,328,D.I. TRINGGADENG,DA03060460,,,EPSG:4326,0.00177008378,1.9264E-7
329,329,D.I. TRINGGADENG,DA03060460,,,EPSG:4326,0.00690762282,1.95722E-6
330,330,D.I. TRINGGADENG,DA03060460,,,EPSG:4326,0.01168254568,7.5722E-6
331,331,D.I. TRINGGADENG,DA03060460,,,EPSG:4326,0.00498452435,7.8547E-7
332,332,D.I. TRINGGADENG,DA03060460,,,EPSG:4326,0.00649949723,1.24223E-6
333,333,D.I. TRINGGADENG,DA03060460,,,EPSG:4326,0.00783097613,2.64474E-6
334,334,D.I. TRINGGADENG,DA03060460,,,EPSG:4326,0.01042435799,2.30253E-6
335,335,D.I. TRINGGADENG,DA03060460,,,EPSG:4326,0.01755364373,1.091228E-5
336,336,D.I. PEUDADA,DA03060460,,,EPSG:4326,0.08391192814,1.4890488E-4
337,337,D.I. PEUDADA,DA03060460,,,EPSG:4326,0.06753860309,8.655275E-5
338,338,D.I. PEUDADA,DA03060460,,,EPSG:4326,0.00696670423,1.30261E-6
339,339,D.I. PEUDADA,DA03060460,,,EPSG:4326,0.05467884503,1.0261198E-4
340,340,D.I. PEUDADA,DA03060460,,,EPSG:4326,0.02000658644,1.531455E-5
341,341,D.I. PEUDADA,DA03060460,,,EPSG:4326,0.05737934824,3.74157E-5
342,342,D.I. KRUENG PANDRAH,DA03060460,,,EPSG:4326,0.01079926112,3.24666E-6
343,343,D.I. KRUENG PANDRAH,DA03060460,,,EPSG:4326,0.01347665373,4.84628E-6
344,344,D.I. KRUENG PANDRAH,DA03060460,,,EPSG:4326,0.00899147007,5.17703E-6
345,345,D.I. KRUENG PANDRAH,DA03060460,,,EPSG:4326,0.01302339482,7.05567E-6
346,346,D.I. KRUENG PANDRAH,DA03060460,,,EPSG:4326,0.00825311329,1.54641E-6
347,347,D.I. KRUENG PANDRAH,DA03060460,,,EPSG:4326,0.00404625624,6.1431E-7
348,348,D.I. KRUENG PANDRAH,DA03060460,,,EPSG:4326,0.0351087818,3.736485E-5
349,349,D.I. KRUENG PANDRAH,DA03060460,,,EPSG:4326,0.00241167812,3.4971E-7
350,350,D.I. KRUENG PANDRAH,DA03060460,,,EPSG:4326,0.00329799344,5.4235E-7
351,351,D.I. KRUENG PANDRAH,DA03060460,,,EPSG:4326,0.01703569186,1.558977E-5
352,352,D.I. KRUENG PANDRAH,DA03060460,,,EPSG:4326,0.00180359524,1.731E-8
353,353,D.I. KRUENG PANDRAH,DA03060460,,,EPSG:4326,1.7001218E-4,7.0E-10
354,354,D.I. KRUENG PANDRAH,DA03060460,,,EPSG:4326,0.03477096219,1.75462E-5
355,355,D.I. KRUENG PANDRAH,DA03060460,,,EPSG:4326,0.00137046925,9.55E-9
356,356,D.I. KRUENG PANDRAH,DA03060460,,,EPSG:4326,0.00194938811,2.5376E-7
357,357,D.I. KRUENG PANDRAH,DA03060460,,,EPSG:4326,0.00874573224,3.868E-6
358,358,D.I. KRUENG PANDRAH,DA03060460,,,EPSG:4326,0.04697456386,8.819561E-5
359,359,D.I. KRUENG PANDRAH,DA03060460,,,EPSG:4326,0.0113716241,5.85439E-6
360,360,D.I. KRUENG PANDRAH,DA03060460,,,EPSG:4326,0.01342424973,1.1849E-7
361,361,D.I. KRUENG PANDRAH,DA03060460,,,EPSG:4326,0.00327787737,2.111E-8
362,362,D.I. KRUENG PANDRAH,DA03060460,,,EPSG:4326,0.00641962353,9.0133E-7
363,363,D.I. KRUENG PANDRAH,DA03060460,,,EPSG:4326,0.00914036897,3.39903E-6
364,364,D.I. KRUENG PANDRAH,DA03060460,,,EPSG:4326,0.03076833882,2.779044E-5
365,365,D.I. KRUENG PANDRAH,DA03060460,,,EPSG:4326,0.00518725918,1.28725E-6
366,366,D.I. KRUENG PANDRAH,DA03060460,,,EPSG:4326,0.00672959892,4.161E-8
367,367,D.I. KRUENG PANDRAH,DA03060460,,,EPSG:4326,0.03518778297,2.811785E-5
368,368,D.I. KRUENG PANDRAH,DA03060460,,,EPSG:4326,0.03933019271,4.952012E-5
369,369,D.I. KRUENG PANDRAH,DA03060460,,,EPSG:4326,0.00756849243,2.49181E-6
370,370,D.I. KRUENG PANDRAH,DA03060460,,,EPSG:4326,0.00884388404,1.76925E-6
371,371,D.I. KRUENG PANDRAH,DA03060460,,,EPSG:4326,0.09630637067,8.285912E-5
372,372,D.I. KRUENG PANDRAH,DA03060460,,,EPSG:4326,4.3082235E-4,4.05E-9
373,373,D.I. KRUENG PANDRAH,DA03060460,,,EPSG:4326,4.6185E-5,2.0E-11
374,374,D.I. KRUENG PANDRAH,DA03060460,,,EPSG:4326,0.00448425934,9.1986E-7
375,375,D.I. KRUENG PANDRAH,DA03060460,,,EPSG:4326,0.01162182416,5.81522E-6
376,376,D.I. KRUENG PANDRAH,DA03060460,,,EPSG:4326,0.02138237735,1.102178E-5
377,377,D.I. KRUENG PANDRAH,DA03060460,,,EPSG:4326,0.02172333686,1.354161E-5
378,378,D.I. KRUENG PANDRAH,DA03060460,,,EPSG:4326,0.0050763076,1.29428E-6
379,379,D.I. KRUENG PANDRAH,DA03060460,,,EPSG:4326,0.0076452809,2.94435E-6
380,380,D.I. KRUENG PANDRAH,DA03060460,,,EPSG:4326,0.06128693926,5.694501E-5
381,381,D.I. PAYA LAOT,DA03060460,,,EPSG:4326,0.05253849431,4.44973E-5
382,382,D.I. PAYA LAOT,DA03060460,,,EPSG:4326,0.17431494863,1.9728715E-4
383,383,D.I. BUNYOT,DA03060460,,,EPSG:4326,0.02645940591,2.228575E-5
384,384,D.I. LUENG PALOH,DA03060460,,,EPSG:4326,0.01205305381,7.12571E-6
385,385,D.I. GAHARU,DA03060460,,,EPSG:4326,0.02413322779,2.390653E-5
386,386,D.I. GAHARU,DA03060460,,,EPSG:4326,0.00683231365,1.83737E-6
387,387,D.I. GAHARU,DA03060460,,,EPSG:4326,0.006190332,1.34234E-6
388,388,D.I. GAHARU,DA03060460,,,EPSG:4326,0.01021235112,2.83136E-6
389,389,D.I. GAHARU,DA03060460,,,EPSG:4326,0.04413053195,4.611213E-5
390,390,D.I. GAHARU,DA03060460,,,EPSG:4326,0.0391484169,4.958786E-5
391,391,D.I. GAHARU,DA03060460,,,EPSG:4326,0.02555671311,2.179924E-5
392,392,D.I. GAHARU,DA03060460,,,EPSG:4326,0.0647903954,9.05271E-5
393,393,D.I. ALUE SANE,DA03060460,,,EPSG:4326,0.01784968952,1.509083E-5
394,394,D.I. ALUE SANE,DA03060460,,,EPSG:4326,0.07338363345,1.1840646E-4
395,395,D.I. ALUE SANE,DA03060460,,,EPSG:4326,0.02672542196,2.908392E-5
396,396,D.I. LHOK SANDENG,DA03060460,,,EPSG:4326,0.02777073847,1.529107E-5
397,397,D.I. LHOK SANDENG,DA03060460,,,EPSG:4326,0.02237751551,1.260972E-5
398,398,D.I. LHOK SANDENG,DA03060460,,,EPSG:4326,0.00670520074,2.33197E-6
399,399,D.I. LHOK SANDENG,DA03060460,,,EPSG:4326,0.00709831155,1.7482E-6
400,400,D.I. LHOK SANDENG,DA03060460,,,EPSG:4326,0.00675958596,1.33046E-6
401,401,D.I. LHOK SANDENG,DA03060460,,,EPSG:4326,0.00426808659,1.09883E-6
402,402,D.I. LHOK SANDENG,DA03060460,,,EPSG:4326,0.00965193336,3.41883E-6
403,403,D.I. LHOK SANDENG,DA03060460,,,EPSG:4326,0.02333585951,1.186934E-5
404,404,D.I. LHOK SANDENG,DA03060460,,,EPSG:4326,0.0104581858,2.70221E-6
405,405,D.I. LHOK SANDENG,DA03060460,,,EPSG:4326,0.00603401655,1.17184E-6
406,406,D.I. LHOK SANDENG,DA03060460,,,EPSG:4326,0.00606274029,1.32106E-6
407,407,D.I. LHOK SANDENG,DA03060460,,,EPSG:4326,0.00469087066,1.07476E-6
408,408,D.I. LHOK SANDENG,DA03060460,,,EPSG:4326,0.00381515273,7.2349E-7
409,409,D.I. LHOK SANDENG,DA03060460,,,EPSG:4326,0.00473924628,8.0181E-7
410,410,D.I. LHOK SANDENG,DA03060460,,,EPSG:4326,0.00486573576,1.10176E-6
411,411,D.I. LHOK SANDENG,DA03060460,,,EPSG:4326,0.00529800895,7.3359E-7
412,412,D.I. LHOK SANDENG,DA03060460,,,EPSG:4326,0.00578959524,1.16419E-6
413,413,D.I. LHOK SANDENG,DA03060460,,,EPSG:4326,0.03443034691,1.620884E-5
414,414,D.I. LHOK SANDENG,DA03060460,,,EPSG:4326,0.01607852815,1.105932E-5
415,415,D.I. ALUE DEMAM,DA03060460,,,EPSG:4326,0.01433668662,1.122679E-5
416,416,D.I. ALUE DEMAM,DA03060460,,,EPSG:4326,0.02875240288,2.390955E-5
417,417,D.I. ALUE DEMAM,DA03060460,,,EPSG:4326,0.01110484143,5.70813E-6
418,418,D.I. ALUE DEMAM,DA03060460,,,EPSG:4326,0.03524772015,1.881243E-5
419,419,D.I. ALUE DEMAM,DA03060460,,,EPSG:4326,0.01133254646,6.53961E-6
420,420,D.I. PANTE BREUH,DA03060460,,,EPSG:4326,0.00489245623,9.9132E-7
421,421,D.I. PANTE BREUH,DA03060460,,,EPSG:4326,0.04317261295,3.061709E-5
422,422,D.I. TEURACE,DA03060460,,,EPSG:4326,0.02151319305,1.347041E-5
423,423,D.I. DRIEN BUNGONG,DA03060460,,,EPSG:4326,0.00301130702,2.907E-7
424,424,D.I. DRIEN BUNGONG,DA03060460,,,EPSG:4326,0.00431424581,7.7782E-7
425,425,D.I. DRIEN BUNGONG,DA03060460,,,EPSG:4326,0.0277022593,2.826526E-5
426,426,D.I. DRIEN BUNGONG,DA03060460,,,EPSG:4326,0.00659423461,2.24246E-6
427,427,D.I. DRIEN BUNGONG,DA03060460,,,EPSG:4326,0.01259705885,6.66573E-6
428,428,D.I. DRIEN BUNGONG,DA03060460,,,EPSG:4326,0.03057786027,4.429561E-5
429,429,D.I. DRIEN BUNGONG,DA03060460,,,EPSG:4326,0.00349232324,7.2061E-7
430,430,D.I. DRIEN BUNGONG,DA03060460,,,EPSG:4326,0.00283556282,4.1207E-7
431,431,D.I. DRIEN BUNGONG,DA03060460,,,EPSG:4326,0.00215597614,2.689E-7
432,432,D.I. DRIEN BUNGONG,DA03060460,,,EPSG:4326,0.04845828409,2.670616E-5
433,433,D.I. DRIEN BUNGONG,DA03060460,,,EPSG:4326,0.01143195338,4.8144E-6
434,434,D.I. DRIEN BUNGONG,DA03060460,,,EPSG:4326,0.02649652656,1.313787E-5
435,435,D.I. DRIEN BUNGONG,DA03060460,,,EPSG:4326,0.02115748829,1.839221E-5
436,436,D.I. DRIEN BUNGONG,DA03060460,,,EPSG:4326,0.02252381502,7.83596E-6
437,437,D.I. DRIEN BUNGONG,DA03060460,,,EPSG:4326,0.04532503695,4.86178E-5
438,438,D.I. DRIEN BUNGONG,DA03060460,,,EPSG:4326,0.05881626031,4.900787E-5
439,439,D.I. CHIK DISINTHEU,DA03060460,,,EPSG:4326,0.00934488651,3.97877E-6
440,440,D.I. CHIK DISINTHEU,DA03060460,,,EPSG:4326,0.00976663198,3.20565E-6
441,441,D.I. CHIK DISINTHEU,DA03060460,,,EPSG:4326,0.0117178069,6.0258E-6
442,442,D.I. CHIK DISINTHEU,DA03060460,,,EPSG:4326,0.02483923031,1.898463E-5
443,443,D.I. CHIK DISINTHEU,DA03060460,,,EPSG:4326,0.0095690488,4.0529E-6
444,444,D.I. CHIK DISINTHEU,DA03060460,,,EPSG:4326,0.04739050247,5.425611E-5
445,445,D.I. CHIK DISINTHEU,DA03060460,,,EPSG:4326,0.02111635465,1.336289E-5
446,446,D.I. BEURACAN,DA03060460,,,EPSG:4326,0.00523213756,1.20177E-6
447,447,D.I. BEURACAN,DA03060460,,,EPSG:4326,0.01238552166,4.76945E-6
448,448,D.I. BEURACAN,DA03060460,,,EPSG:4326,0.00508974709,1.55762E-6
449,449,D.I. BEURACAN,DA03060460,,,EPSG:4326,0.00563949839,1.40899E-6
450,450,D.I. BEURACAN,DA03060460,,,EPSG:4326,0.01446451938,5.17919E-6
451,451,D.I. BEURACAN,DA03060460,,,EPSG:4326,0.01936530711,1.753266E-5
452,452,D.I. BEURACAN,DA03060460,,,EPSG:4326,0.02350703306,1.275997E-5
453,453,D.I. BEURACAN,DA03060460,,,EPSG:4326,0.00387015706,7.5167E-7
454,454,D.I. BEURACAN,DA03060460,,,EPSG:4326,0.00815687386,2.79888E-6
455,455,D.I. BEURACAN,DA03060460,,,EPSG:4326,0.05433564707,9.747546E-5
456,456,D.I. BEURACAN,DA03060460,,,EPSG:4326,0.02272866889,1.073478E-5
457,457,D.I. BEURACAN,DA03060460,,,EPSG:4326,0.03693776706,2.263063E-5
458,458,D.I. BEURACAN,DA03060460,,,EPSG:4326,0.0146846218,5.06037E-6
459,459,D.I. BEURACAN,DA03060460,,,EPSG:4326,0.05477607418,3.156613E-5
460,460,D.I. BEURACAN,DA03060460,,,EPSG:4326,0.01011117633,3.13317E-6
461,461,D.I. BEURACAN,DA03060460,,,EPSG:4326,0.01359074019,9.11734E-6
462,462,D.I. BEURACAN,DA03060460,,,EPSG:4326,0.01476599861,6.80107E-6
463,463,D.I. BEURACAN,DA03060460,,,EPSG:4326,0.0043990636,1.16376E-6
464,464,D.I. BEURACAN,DA03060460,,,EPSG:4326,0.05966332326,8.646787E-5
465,465,D.I. BEURACAN,DA03060460,,,EPSG:4326,0.00944104113,2.24618E-6
466,466,D.I. BEURACAN,DA03060460,,,EPSG:4326,0.02275258336,2.158072E-5
467,467,D.I. BEURACAN,DA03060460,,,EPSG:4326,0.00721942521,1.39685E-6
468,468,D.I. BEURACAN,DA03060460,,,EPSG:4326,0.04176048466,5.274107E-5
469,469,D.I. BEURACAN,DA03060460,,,EPSG:4326,0.05558297417,8.360143E-5
470,470,D.I. BEURACAN,DA03060460,,,EPSG:4326,0.00357032235,7.0942E-7
471,471,D.I. BEURACAN,DA03060460,,,EPSG:4326,0.01149211863,2.76609E-6
472,472,D.I. BEURACAN,DA03060460,,,EPSG:4326,0.10707525577,6.029391E-5
473,473,D.I. BEURACAN,DA03060460,,,EPSG:4326,0.0543257609,5.066614E-5
474,474,D.I. BEURACAN,DA03060460,,,EPSG:4326,0.10742382829,1.0541742E-4
475,475,D.I. BEURACAN,DA03060460,,,EPSG:4326,0.00349176322,5.1307E-7
476,476,D.I. BEURACAN,DA03060460,,,EPSG:4326,0.00403963752,6.9991E-7
477,477,D.I. BEURACAN,DA03060460,,,EPSG:4326,0.01182265878,4.4004E-6
478,478,D.I. ULIM,DA03060460,,,EPSG:4326,0.01025603828,2.06144E-6
479,479,D.I. ULIM,DA03060460,,,EPSG:4326,0.00625271049,1.44248E-6
480,480,D.I. ULIM,DA03060460,,,EPSG:4326,0.02276094033,1.260232E-5
481,481,D.I. ULIM,DA03060460,,,EPSG:4326,0.03447417953,3.431138E-5
482,482,D.I. ULIM,DA03060460,,,EPSG:4326,0.02948925815,3.26038E-5
483,483,D.I. ULIM,DA03060460,,,EPSG:4326,0.0061232405,1.88213E-6
484,484,D.I. ULIM,DA03060460,,,EPSG:4326,0.0130229314,3.38752E-6
485,485,D.I. ULIM,DA03060460,,,EPSG:4326,0.00378181304,5.7421E-7
486,486,D.I. ULIM,DA03060460,,,EPSG:4326,0.1488106,1.9777098E-4
487,487,D.I. ULIM,DA03060460,,,EPSG:4326,0.01205445087,3.27081E-6
488,488,D.I. ULIM,DA03060460,,,EPSG:4326,0.00478304558,9.0939E-7
489,489,D.I. LHOK PISANG,DA03060460,,,EPSG:4326,0.00771138451,1.77905E-6
490,490,D.I. LHOK PISANG,DA03060460,,,EPSG:4326,0.00995822634,3.42096E-6
491,491,D.I. LHOK PISANG,DA03060460,,,EPSG:4326,0.00529889347,1.0726E-6
492,492,D.I. LHOK PISANG,DA03060460,,,EPSG:4326,0.01007724401,3.16502E-6
493,493,D.I. LHOK PISANG,DA03060460,,,EPSG:4326,0.00552775826,1.6302E-6
494,494,D.I. BLANG SUWAK,DA03060460,,,EPSG:4326,0.00998929861,4.88875E-6
495,495,D.I. PAYA MUKU-PAYA GIREK,DA03060460,,,EPSG:4326,0.01465030978,5.66635E-6
496,496,D.I. PAYA MUKU-PAYA GIREK,DA03060460,,,EPSG:4326,0.02834585925,1.788991E-5
497,497,D.I. LHOK PAPEUN,DA03060460,,,EPSG:4326,0.02224018221,1.125243E-5
498,498,D.I. LHOK PAPEUN,DA03060460,,,EPSG:4326,0.0505962071,3.613488E-5
499,499,D.I. BLANG BUNOT,DA03060460,,,EPSG:4326,0.01421796007,5.05022E-6
500,500,D.I. BLANG BUNOT,DA03060460,,,EPSG:4326,0.00522689889,1.47856E-6
501,501,D.I. BLANG BUNOT,DA03060460,,,EPSG:4326,0.03376160404,2.369215E-5
502,502,D.I. BLANG BUNOT,DA03060460,,,EPSG:4326,0.03257871746,1.794059E-5
503,503,D.I. BLANG BUNOT,DA03060460,,,EPSG:4326,0.00723372768,2.79277E-6
504,504,D.I. BLANG BUNOT,DA03060460,,,EPSG:4326,0.01137593179,2.86047E-6
505,505,D.I. MEUNIGOE,DA03060460,,,EPSG:4326,0.01788354636,1.055999E-5
506,506,D.I. LHOK PUUK,DA03060460,,,EPSG:4326,0.00910590899,4.13683E-6
507,507,D.I. LHOK PUUK,DA03060460,,,EPSG:4326,0.00760508661,2.40771E-6
508,508,D.I. LHOK PUUK,DA03060460,,,EPSG:4326,0.00667379274,2.62116E-6
509,509,D.I. PAYA KEUMUDE,DA03060460,,,EPSG:4326,0.02522458184,1.646092E-5
510,510,D.I. MUKA BLANG,DA03060460,,,EPSG:4326,0.01716680647,6.25547E-6
511,511,D.I. ABEUK LILA,DA03060460,,,EPSG:4326,0.01257508782,4.66114E-6
512,512,D.I. ABEUK LILA,DA03060460,,,EPSG:4326,0.01422106125,5.63081E-6
513,513,D.I. LHOK KEUBEU,DA03060460,,,EPSG:4326,0.03883273956,3.078843E-5
514,514,D.I. JURONG BEURANGKAT,DA03060460,,,EPSG:4326,0.01050581243,4.1707E-6
515,515,D.I. JURONG BEURANGKAT,DA03060460,,,EPSG:4326,0.02517872169,2.202646E-5
516,516,D.I. PULO PERLAK,DA03060460,,,EPSG:4326,0.01441775615,6.9907E-6
517,517,D.I. PULO PERLAK,DA03060460,,,EPSG:4326,0.00903753535,2.52848E-6
518,518,D.I. PULO PERLAK,DA03060460,,,EPSG:4326,0.01651888576,7.04566E-6
519,519,D.I. PULO PERLAK,DA03060460,,,EPSG:4326,0.00760599807,2.65789E-6
520,520,D.I. PULO PERLAK,DA03060460,,,EPSG:4326,0.01035454921,5.89659E-6
521,521,D.I. PULO PERLAK,DA03060460,,,EPSG:4326,0.02345273684,1.144713E-5
522,522,D.I. UTEUN BAYU,DA03060460,,,EPSG:4326,0.02649649514,3.411081E-5
523,523,D.I. UTEUN BAYU,DA03060460,,,EPSG:4326,0.0090919061,4.29929E-6
524,524,D.I. PALONG,DA03060460,,,EPSG:4326,0.01271950454,6.20281E-6
525,525,D.I. PALONG,DA03060460,,,EPSG:4326,0.01488875752,9.85036E-6
526,526,D.I. MEUGIT,DA03060460,,,EPSG:4326,0.01220888722,3.52946E-6
527,527,D.I. MEUGIT,DA03060460,,,EPSG:4326,0.00319614061,4.2167E-7
528,528,D.I. MEUGIT,DA03060460,,,EPSG:4326,0.00250668496,2.3586E-7
529,529,D.I. MEUGIT,DA03060460,,,EPSG:4326,0.00357470728,5.2184E-7
530,530,D.I. MEUGIT,DA03060460,,,EPSG:4326,0.02489466625,3.17688E-5
531,531,D.I. MEUGIT,DA03060460,,,EPSG:4326,0.02414228508,2.401509E-5
532,532,D.I. MEUGIT,DA03060460,,,EPSG:4326,0.00640418738,1.69901E-6
533,533,D.I. BLANG PANTON,DA03060460,,,EPSG:4326,0.00334372604,7.1549E-7
534,534,D.I. BLANG PANTON,DA03060460,,,EPSG:4326,0.01997604016,1.091232E-5
535,535,D.I. BLANG PANTON,DA03060460,,,EPSG:4326,0.01355435801,4.5096E-6
536,536,D.I. BLANG KUTA,DA03060460,,,EPSG:4326,0.00338402067,5.0051E-7
537,537,D.I. BLANG KUTA,DA03060460,,,EPSG:4326,0.01047330385,6.37703E-6
538,538,D.I. BLANG KUTA,DA03060460,,,EPSG:4326,0.05152997769,7.145752E-5
539,539,D.I. TGK LEMAN,DA03060460,,,EPSG:4326,0.00634928431,2.33559E-6
540,540,D.I. TGK LEMAN,DA03060460,,,EPSG:4326,0.01812384848,8.54901E-6
541,541,D.I. BLANG LUBOK,DA03060460,,,EPSG:4326,0.01318871867,7.97457E-6
542,542,D.I. KIRAN,DA03060460,,,EPSG:4326,0.08582214884,1.2642636E-4
543,543,D.I. PAYA BARO,DA03060460,,,EPSG:4326,0.02634990988,1.476714E-5
544,544,D.I. LHOK LAWAH,DA03060460,,,EPSG:4326,0.0217841697,1.081166E-5
545,545,D.I. LHOK PIE,DA03060460,,,EPSG:4326,0.04234219544,2.863581E-5
546,546,D.I. LHOK PINEUNG,DA03060460,,,EPSG:4326,0.04965978591,5.708326E-5
547,547,D.I. LHOK PINEUNG,DA03060460,,,EPSG:4326,0.02943267928,3.474661E-5
548,548,D.I. LUENG PAYA,DA03060460,,,EPSG:4326,0.01229899103,4.31009E-6
549,549,D.I. LUENG PAYA,DA03060460,,,EPSG:4326,0.00959768993,3.72894E-6
550,550,D.I. LUENG PAYA,DA03060460,,,EPSG:4326,0.00584186932,1.83017E-6
551,551,D.I. LUENG PAYA,DA03060460,,,EPSG:4326,0.00251137507,4.1325E-7
552,552,D.I. LUENG PAYA,DA03060460,,,EPSG:4326,0.00233714047,3.4953E-7
553,553,D.I. LUENG PAYA,DA03060460,,,EPSG:4326,0.02294724648,9.90938E-6
554,554,D.I. LUENG PAYA,DA03060460,,,EPSG:4326,0.01884164915,1.502209E-5
555,555,D.I. LUENG PAYA,DA03060460,,,EPSG:4326,0.04707998637,4.189571E-5
556,556,D.I. LUENG PAYA,DA03060460,,,EPSG:4326,0.00548241553,1.89395E-6
557,557,D.I. LUENG PAYA,DA03060460,,,EPSG:4326,0.0647221618,7.340661E-5
558,558,D.I. LUENG LIMENG,DA03060460,,,EPSG:4326,0.03146364932,2.42145E-5
559,559,D.I. LUENG LIMENG,DA03060460,,,EPSG:4326,0.02437025463,1.803672E-5
560,560,D.I. KUTA KRUENG,DA03060460,,,EPSG:4326,0.02045791895,2.363111E-5
561,561,D.I. KUTA KRUENG,DA03060460,,,EPSG:4326,0.01540166382,1.310345E-5
562,562,D.I. KUTA KRUENG,DA03060460,,,EPSG:4326,0.01864196601,1.879879E-5
563,563,D.I. LHOK UGOP,DA03060460,,,EPSG:4326,0.01492552158,9.65802E-6
564,564,D.I. LHOK UGOP,DA03060460,,,EPSG:4326,0.03147197577,3.012741E-5
565,565,D.I. LHOK UGOP,DA03060460,,,EPSG:4326,0.00953089101,4.38711E-6
566,566,D.I. LHOK UGOP,DA03060460,,,EPSG:4326,0.02309878194,1.075583E-5
567,567,D.I. LHOK UGOP,DA03060460,,,EPSG:4326,0.03516782298,4.83741E-5
568,568,D.I. BLANG GALONG,DA03060460,,,EPSG:4326,0.01389295611,8.31969E-6
569,569,D.I. BLANG BIRI,DA03060460,,,EPSG:4326,0.01629169623,1.201939E-5
570,570,D.I. BLANG BILI,DA03060460,,,EPSG:4326,0.0185899344,1.74009E-5
571,571,D.I. LHOK BAMBUI,DA03060460,,,EPSG:4326,0.04090629058,2.865968E-5
572,572,D.I. ULEE GLEE,DA03060460,,,EPSG:4326,0.02031700486,1.619179E-5
